created_at,value
2019-08-23T22:47:39 IST,399
2019-08-23T22:48:25 IST,399
2019-08-23T22:49:12 IST,399
2019-08-23T22:49:59 IST,399
2019-08-23T22:50:45 IST,399
2019-08-23T22:51:15 IST,399
2019-08-23T22:52:03 IST,399
2019-08-23T22:52:33 IST,399
2019-08-23T22:53:20 IST,399
2019-08-23T22:53:51 IST,399
2019-08-23T22:54:22 IST,399
2019-08-23T22:54:53 IST,398
2019-08-23T22:55:39 IST,399
2019-08-23T22:58:31 IST,399
2019-08-23T22:59:02 IST,399
2019-08-23T22:59:49 IST,399
2019-08-23T23:00:52 IST,399
2019-08-23T23:02:10 IST,399
2019-08-23T23:02:41 IST,398
2019-08-23T23:03:43 IST,399
2019-08-23T23:04:30 IST,399
2019-08-23T23:05:17 IST,399
2019-08-23T23:06:35 IST,399
2019-08-23T23:07:05 IST,399
2019-08-23T23:07:52 IST,399
2019-08-23T23:08:22 IST,399
2019-08-23T23:09:39 IST,399
2019-08-23T23:10:10 IST,399
2019-08-23T23:10:40 IST,399
2019-08-23T23:11:11 IST,399
2019-08-23T23:11:58 IST,399
2019-08-23T23:12:29 IST,399
2019-08-23T23:12:59 IST,399
2019-08-23T23:13:30 IST,399
2019-08-23T23:14:32 IST,399
2019-08-23T23:15:50 IST,399
2019-08-23T23:16:20 IST,397
2019-08-23T23:16:52 IST,399
2019-08-23T23:17:22 IST,399
2019-08-23T23:18:09 IST,399
2019-08-23T23:18:24 IST,398
2019-08-23T23:18:55 IST,398
2019-08-23T23:19:41 IST,399
2019-08-23T23:20:43 IST,399
2019-08-23T23:21:31 IST,399
2019-08-23T23:22:02 IST,399
2019-08-23T23:22:49 IST,399
2019-08-23T23:23:35 IST,399
2019-08-23T23:24:37 IST,399
2019-08-23T23:25:08 IST,399
2019-08-23T23:26:09 IST,399
2019-08-23T23:26:55 IST,399
2019-08-23T23:28:59 IST,399
2019-08-23T23:29:16 IST,399
2019-08-23T23:29:47 IST,399
2019-08-23T23:30:18 IST,399
2019-08-23T23:31:20 IST,399
2019-08-23T23:31:51 IST,399
2019-08-23T23:32:37 IST,399
2019-08-23T23:33:24 IST,399
2019-08-23T23:33:55 IST,399
2019-08-23T23:34:42 IST,399
2019-08-23T23:35:29 IST,399
2019-08-23T23:36:15 IST,399
2019-08-23T23:36:46 IST,399
2019-08-23T23:37:17 IST,399
2019-08-23T23:38:18 IST,399
2019-08-23T23:39:05 IST,399
2019-08-23T23:39:51 IST,399
2019-08-23T23:40:37 IST,399
2019-08-23T23:41:23 IST,399
2019-08-23T23:42:24 IST,399
2019-08-23T23:42:55 IST,399
2019-08-23T23:43:40 IST,399
2019-08-23T23:44:27 IST,399
2019-08-23T23:44:57 IST,399
2019-08-23T23:45:28 IST,399
2019-08-23T23:45:59 IST,399
2019-08-23T23:46:46 IST,399
2019-08-23T23:47:32 IST,399
2019-08-23T23:48:18 IST,399
2019-08-23T23:48:49 IST,399
2019-08-23T23:49:19 IST,399
2019-08-23T23:50:05 IST,399
2019-08-23T23:50:52 IST,399
2019-08-23T23:51:23 IST,399
2019-08-23T23:52:55 IST,399
2019-08-23T23:53:11 IST,399
2019-08-23T23:53:57 IST,399
2019-08-23T23:54:44 IST,399
2019-08-23T23:56:01 IST,399
2019-08-23T23:56:48 IST,399
2019-08-23T23:57:34 IST,399
2019-08-23T23:58:20 IST,399
2019-08-23T23:58:36 IST,399
2019-08-23T23:59:07 IST,399
2019-08-23T23:59:38 IST,399
2019-08-24T00:00:24 IST,399
2019-08-24T00:01:11 IST,399
2019-08-24T00:01:57 IST,400
2019-08-24T00:02:43 IST,399
2019-08-24T00:03:14 IST,399
2019-08-24T00:04:17 IST,399
2019-08-24T00:04:33 IST,400
2019-08-24T00:05:18 IST,399
2019-08-24T00:05:49 IST,399
2019-08-24T00:06:04 IST,399
2019-08-24T00:06:20 IST,399
2019-08-24T00:07:08 IST,399
2019-08-24T00:08:10 IST,399
2019-08-24T00:08:42 IST,399
2019-08-24T00:09:28 IST,399
2019-08-24T00:10:15 IST,399
2019-08-24T00:10:46 IST,399
2019-08-24T00:11:02 IST,399
2019-08-24T00:11:48 IST,399
2019-08-24T00:12:19 IST,399
2019-08-24T00:13:21 IST,399
2019-08-24T00:13:37 IST,399
2019-08-24T00:14:23 IST,400
2019-08-24T00:15:09 IST,399
2019-08-24T00:16:26 IST,399
2019-08-24T00:17:13 IST,400
2019-08-24T00:17:44 IST,399
2019-08-24T00:18:00 IST,399
2019-08-24T00:18:31 IST,400
2019-08-24T00:19:18 IST,399
2019-08-24T00:19:49 IST,399
2019-08-24T00:20:20 IST,399
2019-08-24T00:20:50 IST,399
2019-08-24T00:21:22 IST,399
2019-08-24T00:22:08 IST,399
2019-08-24T00:23:41 IST,400
2019-08-24T00:24:57 IST,399
2019-08-24T00:25:28 IST,400
2019-08-24T00:25:59 IST,399
2019-08-24T00:26:31 IST,400
2019-08-24T00:27:01 IST,399
2019-08-24T00:27:47 IST,400
2019-08-24T00:28:48 IST,400
2019-08-24T00:29:50 IST,399
2019-08-24T00:31:23 IST,400
2019-08-24T00:32:10 IST,400
2019-08-24T00:32:40 IST,399
2019-08-24T00:33:11 IST,400
2019-08-24T00:33:58 IST,400
2019-08-24T00:34:45 IST,400
2019-08-24T00:35:32 IST,400
2019-08-24T00:36:03 IST,400
2019-08-24T00:36:34 IST,401
2019-08-24T00:37:05 IST,400
2019-08-24T00:38:07 IST,399
2019-08-24T00:38:53 IST,400
2019-08-24T00:39:24 IST,399
2019-08-24T00:40:10 IST,399
2019-08-24T00:40:57 IST,400
2019-08-24T00:41:28 IST,400
2019-08-24T00:41:59 IST,400
2019-08-24T00:42:45 IST,401
2019-08-24T00:43:16 IST,400
2019-08-24T00:44:17 IST,400
2019-08-24T00:44:48 IST,400
2019-08-24T00:45:35 IST,400
2019-08-24T00:46:22 IST,400
2019-08-24T00:48:10 IST,400
2019-08-24T00:48:57 IST,400
2019-08-24T00:49:27 IST,401
2019-08-24T00:50:14 IST,401
2019-08-24T00:51:00 IST,400
2019-08-24T00:52:01 IST,400
2019-08-24T00:52:32 IST,399
2019-08-24T00:53:03 IST,400
2019-08-24T00:53:50 IST,400
2019-08-24T00:55:09 IST,400
2019-08-24T00:55:40 IST,400
2019-08-24T00:56:26 IST,401
2019-08-24T00:56:57 IST,401
2019-08-24T00:57:44 IST,400
2019-08-24T00:58:30 IST,399
2019-08-24T00:59:01 IST,400
2019-08-24T00:59:31 IST,400
2019-08-24T01:00:02 IST,400
2019-08-24T01:00:33 IST,400
2019-08-24T01:01:04 IST,401
2019-08-24T01:01:51 IST,400
2019-08-24T01:02:21 IST,400
2019-08-24T01:03:07 IST,401
2019-08-24T01:03:38 IST,401
2019-08-24T01:04:09 IST,400
2019-08-24T01:05:11 IST,400
2019-08-24T01:05:41 IST,401
2019-08-24T01:06:12 IST,401
2019-08-24T01:07:13 IST,400
2019-08-24T01:07:44 IST,400
2019-08-24T01:08:15 IST,401
2019-08-24T01:09:01 IST,401
2019-08-24T01:09:48 IST,400
2019-08-24T01:10:03 IST,400
2019-08-24T01:10:34 IST,400
2019-08-24T01:11:20 IST,401
2019-08-24T01:12:36 IST,401
2019-08-24T01:13:07 IST,401
2019-08-24T01:13:38 IST,400
2019-08-24T01:14:25 IST,401
2019-08-24T01:15:12 IST,401
2019-08-24T01:15:59 IST,401
2019-08-24T01:17:01 IST,401
2019-08-24T01:17:48 IST,401
2019-08-24T01:18:50 IST,400
2019-08-24T01:20:08 IST,400
2019-08-24T01:20:55 IST,401
2019-08-24T01:21:56 IST,401
2019-08-24T01:22:42 IST,401
2019-08-24T01:23:45 IST,401
2019-08-24T01:24:16 IST,401
2019-08-24T01:24:46 IST,401
2019-08-24T01:25:33 IST,401
2019-08-24T01:26:20 IST,400
2019-08-24T01:27:22 IST,400
2019-08-24T01:28:24 IST,401
2019-08-24T01:29:10 IST,400
2019-08-24T01:29:57 IST,399
2019-08-24T01:30:44 IST,400
2019-08-24T01:31:30 IST,400
2019-08-24T01:32:47 IST,401
2019-08-24T01:33:49 IST,401
2019-08-24T01:34:35 IST,401
2019-08-24T01:35:53 IST,401
2019-08-24T01:36:39 IST,401
2019-08-24T01:37:10 IST,401
2019-08-24T01:37:57 IST,401
2019-08-24T01:38:58 IST,401
2019-08-24T01:39:45 IST,401
2019-08-24T01:41:01 IST,400
2019-08-24T01:41:17 IST,401
2019-08-24T01:41:33 IST,401
2019-08-24T01:41:48 IST,401
2019-08-24T01:42:35 IST,400
2019-08-24T01:43:21 IST,401
2019-08-24T01:44:08 IST,401
2019-08-24T01:45:25 IST,401
2019-08-24T01:45:41 IST,401
2019-08-24T01:45:56 IST,401
2019-08-24T01:46:12 IST,401
2019-08-24T01:47:14 IST,401
2019-08-24T01:48:00 IST,401
2019-08-24T01:48:46 IST,401
2019-08-24T01:49:02 IST,400
2019-08-24T01:50:03 IST,400
2019-08-24T01:51:36 IST,401
2019-08-24T01:51:51 IST,401
2019-08-24T01:52:07 IST,400
2019-08-24T01:52:52 IST,400
2019-08-24T01:53:38 IST,401
2019-08-24T01:53:54 IST,401
2019-08-24T01:54:40 IST,401
2019-08-24T01:55:42 IST,401
2019-08-24T01:56:28 IST,401
2019-08-24T01:57:29 IST,401
2019-08-24T01:57:45 IST,401
2019-08-24T01:58:01 IST,401
2019-08-24T01:58:47 IST,401
2019-08-24T01:59:17 IST,401
2019-08-24T02:00:03 IST,401
2019-08-24T02:01:05 IST,401
2019-08-24T02:01:51 IST,401
2019-08-24T02:02:37 IST,401
2019-08-24T02:02:53 IST,401
2019-08-24T02:03:39 IST,401
2019-08-24T02:03:55 IST,401
2019-08-24T02:04:11 IST,401
2019-08-24T02:04:42 IST,401
2019-08-24T02:05:28 IST,401
2019-08-24T02:06:14 IST,401
2019-08-24T02:07:31 IST,401
2019-08-24T02:07:47 IST,401
2019-08-24T02:08:02 IST,401
2019-08-24T02:09:04 IST,401
2019-08-24T02:09:35 IST,402
2019-08-24T02:10:22 IST,402
2019-08-24T02:10:38 IST,401
2019-08-24T02:12:25 IST,402
2019-08-24T02:12:41 IST,401
2019-08-24T02:12:57 IST,401
2019-08-24T02:15:01 IST,401
2019-08-24T02:15:17 IST,401
2019-08-24T02:16:18 IST,401
2019-08-24T02:17:05 IST,401
2019-08-24T02:17:51 IST,401
2019-08-24T02:18:53 IST,401
2019-08-24T02:19:23 IST,401
2019-08-24T02:19:39 IST,401
2019-08-24T02:20:25 IST,401
2019-08-24T02:21:43 IST,401
2019-08-24T02:22:50 IST,401
2019-08-24T02:24:23 IST,401
2019-08-24T02:25:09 IST,401
2019-08-24T02:26:10 IST,401
2019-08-24T02:27:28 IST,401
2019-08-24T02:27:43 IST,401
2019-08-24T02:28:15 IST,401
2019-08-24T02:29:01 IST,401
2019-08-24T02:30:17 IST,400
2019-08-24T02:30:48 IST,401
2019-08-24T02:31:35 IST,401
2019-08-24T02:32:06 IST,401
2019-08-24T02:32:52 IST,401
2019-08-24T02:33:53 IST,401
2019-08-24T02:34:09 IST,401
2019-08-24T02:34:55 IST,401
2019-08-24T02:35:10 IST,401
2019-08-24T02:35:26 IST,401
2019-08-24T02:36:28 IST,401
2019-08-24T02:36:44 IST,401
2019-08-24T02:37:15 IST,402
2019-08-24T02:37:45 IST,401
2019-08-24T02:38:01 IST,401
2019-08-24T02:38:17 IST,402
2019-08-24T02:38:32 IST,402
2019-08-24T02:38:48 IST,402
2019-08-24T02:39:04 IST,402
2019-08-24T02:39:20 IST,402
2019-08-24T02:40:06 IST,401
2019-08-24T02:40:22 IST,401
2019-08-24T02:41:23 IST,401
2019-08-24T02:42:25 IST,402
2019-08-24T02:43:11 IST,401
2019-08-24T02:43:26 IST,401
2019-08-24T02:43:57 IST,401
2019-08-24T02:44:59 IST,401
2019-08-24T02:46:00 IST,401
2019-08-24T02:47:49 IST,401
2019-08-24T02:48:35 IST,402
2019-08-24T02:49:21 IST,401
2019-08-24T02:50:07 IST,402
2019-08-24T02:50:54 IST,402
2019-08-24T02:51:09 IST,402
2019-08-24T02:52:26 IST,402
2019-08-24T02:52:57 IST,402
2019-08-24T02:53:12 IST,401
2019-08-24T02:53:59 IST,402
2019-08-24T02:55:01 IST,401
2019-08-24T02:55:47 IST,401
2019-08-24T02:56:33 IST,401
2019-08-24T02:56:49 IST,402
2019-08-24T02:57:05 IST,402
2019-08-24T02:58:06 IST,401
2019-08-24T02:59:08 IST,401
2019-08-24T02:59:54 IST,402
2019-08-24T03:00:39 IST,402
2019-08-24T03:01:24 IST,401
2019-08-24T03:02:10 IST,401
2019-08-24T03:03:12 IST,402
2019-08-24T03:03:28 IST,402
2019-08-24T03:04:14 IST,402
2019-08-24T03:04:30 IST,402
2019-08-24T03:04:46 IST,402
2019-08-24T03:05:32 IST,401
2019-08-24T03:06:17 IST,402
2019-08-24T03:07:51 IST,402
2019-08-24T03:08:53 IST,402
2019-08-24T03:09:55 IST,401
2019-08-24T03:10:25 IST,402
2019-08-24T03:10:41 IST,402
2019-08-24T03:11:43 IST,401
2019-08-24T03:12:28 IST,401
2019-08-24T03:13:31 IST,401
2019-08-24T03:14:17 IST,402
2019-08-24T03:15:33 IST,402
2019-08-24T03:15:49 IST,402
2019-08-24T03:16:51 IST,402
2019-08-24T03:17:07 IST,402
2019-08-24T03:17:23 IST,402
2019-08-24T03:17:53 IST,401
2019-08-24T03:18:39 IST,402
2019-08-24T03:18:55 IST,401
2019-08-24T03:19:11 IST,401
2019-08-24T03:19:58 IST,401
2019-08-24T03:20:14 IST,402
2019-08-24T03:21:16 IST,402
2019-08-24T03:21:32 IST,402
2019-08-24T03:22:49 IST,402
2019-08-24T03:23:05 IST,402
2019-08-24T03:23:51 IST,402
2019-08-24T03:24:07 IST,402
2019-08-24T03:24:23 IST,402
2019-08-24T03:24:53 IST,402
2019-08-24T03:25:23 IST,402
2019-08-24T03:26:11 IST,401
2019-08-24T03:27:28 IST,402
2019-08-24T03:28:30 IST,402
2019-08-24T03:29:31 IST,402
2019-08-24T03:30:02 IST,402
2019-08-24T03:30:50 IST,401
2019-08-24T03:31:36 IST,402
2019-08-24T03:32:07 IST,402
2019-08-24T03:32:38 IST,402
2019-08-24T03:33:24 IST,402
2019-08-24T03:34:10 IST,402
2019-08-24T03:34:57 IST,402
2019-08-24T03:35:58 IST,402
2019-08-24T03:36:45 IST,402
2019-08-24T03:37:16 IST,401
2019-08-24T03:37:47 IST,402
2019-08-24T03:38:18 IST,402
2019-08-24T03:38:48 IST,402
2019-08-24T03:39:35 IST,402
2019-08-24T03:40:37 IST,402
2019-08-24T03:41:07 IST,402
2019-08-24T03:41:54 IST,402
2019-08-24T03:42:25 IST,402
2019-08-24T03:42:57 IST,402
2019-08-24T03:43:43 IST,402
2019-08-24T03:44:30 IST,402
2019-08-24T03:45:30 IST,401
2019-08-24T03:46:01 IST,402
2019-08-24T03:46:46 IST,402
2019-08-24T03:47:17 IST,401
2019-08-24T03:47:49 IST,402
2019-08-24T03:48:35 IST,402
2019-08-24T03:49:06 IST,402
2019-08-24T03:49:37 IST,401
2019-08-24T03:50:23 IST,402
2019-08-24T03:50:54 IST,401
2019-08-24T03:51:25 IST,402
2019-08-24T03:52:11 IST,402
2019-08-24T03:52:42 IST,402
2019-08-24T03:53:29 IST,402
2019-08-24T03:54:00 IST,402
2019-08-24T03:54:32 IST,402
2019-08-24T03:55:03 IST,402
2019-08-24T03:56:19 IST,402
2019-08-24T03:56:51 IST,402
2019-08-24T03:57:23 IST,402
2019-08-24T03:57:54 IST,402
2019-08-24T03:59:10 IST,402
2019-08-24T04:00:11 IST,402
2019-08-24T04:00:42 IST,402
2019-08-24T04:01:28 IST,402
2019-08-24T04:02:45 IST,402
2019-08-24T04:03:01 IST,402
2019-08-24T04:03:47 IST,402
2019-08-24T04:04:35 IST,402
2019-08-24T04:05:37 IST,402
2019-08-24T04:06:07 IST,402
2019-08-24T04:07:24 IST,402
2019-08-24T04:08:26 IST,402
2019-08-24T04:08:57 IST,402
2019-08-24T04:09:12 IST,402
2019-08-24T04:09:43 IST,402
2019-08-24T04:10:14 IST,402
2019-08-24T04:11:16 IST,402
2019-08-24T04:13:18 IST,402
2019-08-24T04:13:48 IST,402
2019-08-24T04:15:06 IST,402
2019-08-24T04:16:24 IST,402
2019-08-24T04:16:54 IST,402
2019-08-24T04:17:25 IST,402
2019-08-24T04:17:56 IST,402
2019-08-24T04:18:27 IST,402
2019-08-24T04:18:57 IST,402
2019-08-24T04:19:44 IST,402
2019-08-24T04:21:02 IST,402
2019-08-24T04:21:47 IST,403
2019-08-24T04:22:18 IST,402
2019-08-24T04:22:48 IST,402
2019-08-24T04:23:19 IST,402
2019-08-24T04:23:50 IST,402
2019-08-24T04:24:20 IST,402
2019-08-24T04:24:51 IST,402
2019-08-24T04:27:07 IST,402
2019-08-24T04:27:23 IST,402
2019-08-24T04:28:10 IST,403
2019-08-24T04:28:41 IST,402
2019-08-24T04:29:27 IST,402
2019-08-24T04:30:13 IST,402
2019-08-24T04:31:00 IST,402
2019-08-24T04:31:30 IST,402
2019-08-24T04:32:17 IST,402
2019-08-24T04:33:03 IST,402
2019-08-24T04:33:19 IST,402
2019-08-24T04:34:20 IST,402
2019-08-24T04:35:08 IST,402
2019-08-24T04:35:55 IST,402
2019-08-24T04:36:26 IST,402
2019-08-24T04:37:43 IST,402
2019-08-24T04:38:30 IST,402
2019-08-24T04:39:01 IST,402
2019-08-24T04:39:32 IST,402
2019-08-24T04:39:48 IST,403
2019-08-24T04:40:03 IST,402
2019-08-24T04:40:34 IST,402
2019-08-24T04:41:20 IST,402
2019-08-24T04:42:06 IST,402
2019-08-24T04:42:36 IST,403
2019-08-24T04:43:38 IST,402
2019-08-24T04:43:54 IST,403
2019-08-24T04:44:25 IST,402
2019-08-24T04:45:43 IST,402
2019-08-24T04:46:28 IST,402
2019-08-24T04:47:15 IST,403
2019-08-24T04:48:01 IST,403
2019-08-24T04:48:47 IST,403
2019-08-24T04:49:33 IST,402
2019-08-24T04:50:18 IST,403
2019-08-24T04:51:05 IST,402
2019-08-24T04:51:20 IST,402
2019-08-24T04:51:36 IST,402
2019-08-24T04:53:40 IST,402
2019-08-24T04:53:56 IST,402
2019-08-24T04:54:12 IST,403
2019-08-24T04:54:27 IST,402
2019-08-24T04:54:43 IST,402
2019-08-24T04:54:58 IST,402
2019-08-24T04:55:14 IST,403
2019-08-24T04:56:47 IST,402
2019-08-24T04:57:33 IST,402
2019-08-24T04:57:49 IST,402
2019-08-24T04:58:04 IST,402
2019-08-24T04:58:20 IST,402
2019-08-24T04:58:36 IST,402
2019-08-24T04:59:38 IST,402
2019-08-24T04:59:54 IST,402
2019-08-24T05:00:09 IST,402
2019-08-24T05:00:25 IST,402
2019-08-24T05:00:56 IST,402
2019-08-24T05:01:27 IST,402
2019-08-24T05:03:00 IST,402
2019-08-24T05:03:15 IST,402
2019-08-24T05:04:01 IST,402
2019-08-24T05:04:17 IST,402
2019-08-24T05:04:32 IST,402
2019-08-24T05:04:47 IST,403
2019-08-24T05:05:03 IST,402
2019-08-24T05:05:18 IST,402
2019-08-24T05:05:34 IST,402
2019-08-24T05:05:49 IST,402
2019-08-24T05:06:50 IST,402
2019-08-24T05:07:06 IST,402
2019-08-24T05:07:22 IST,402
2019-08-24T05:09:10 IST,402
2019-08-24T05:09:26 IST,402
2019-08-24T05:09:42 IST,402
2019-08-24T05:11:45 IST,403
2019-08-24T05:12:01 IST,402
2019-08-24T05:13:34 IST,402
2019-08-24T05:16:09 IST,403
2019-08-24T05:16:54 IST,402
2019-08-24T05:17:56 IST,402
2019-08-24T05:18:11 IST,402
2019-08-24T05:18:27 IST,403
2019-08-24T05:18:43 IST,403
2019-08-24T05:18:58 IST,402
2019-08-24T05:19:14 IST,403
2019-08-24T05:19:30 IST,402
2019-08-24T05:19:45 IST,403
2019-08-24T05:20:01 IST,403
2019-08-24T05:20:17 IST,402
2019-08-24T05:20:33 IST,403
2019-08-24T05:20:48 IST,403
2019-08-24T05:21:49 IST,402
2019-08-24T05:22:05 IST,403
2019-08-24T05:22:21 IST,403
2019-08-24T05:22:36 IST,403
2019-08-24T05:22:52 IST,402
2019-08-24T05:23:08 IST,402
2019-08-24T05:23:54 IST,402
2019-08-24T05:25:26 IST,402
2019-08-24T05:25:41 IST,403
2019-08-24T05:25:57 IST,403
2019-08-24T05:28:18 IST,403
2019-08-24T05:30:52 IST,403
2019-08-24T05:31:08 IST,403
2019-08-24T05:31:23 IST,402
2019-08-24T05:31:39 IST,403
2019-08-24T05:31:55 IST,402
2019-08-24T05:32:41 IST,403
2019-08-24T05:33:43 IST,403
2019-08-24T05:34:28 IST,403
2019-08-24T05:34:43 IST,402
2019-08-24T05:34:59 IST,403
2019-08-24T05:35:45 IST,403
2019-08-24T05:36:16 IST,403
2019-08-24T05:36:32 IST,403
2019-08-24T05:36:48 IST,403
2019-08-24T05:39:22 IST,402
2019-08-24T05:40:38 IST,403
2019-08-24T05:42:57 IST,403
2019-08-24T05:43:13 IST,402
2019-08-24T05:43:28 IST,403
2019-08-24T05:44:30 IST,402
2019-08-24T05:44:46 IST,403
2019-08-24T05:45:01 IST,403
2019-08-24T05:45:17 IST,403
2019-08-24T05:45:33 IST,403
2019-08-24T05:45:49 IST,403
2019-08-24T05:47:37 IST,403
2019-08-24T05:48:55 IST,403
2019-08-24T05:49:10 IST,403
2019-08-24T05:49:26 IST,403
2019-08-24T05:49:41 IST,402
2019-08-24T05:49:57 IST,403
2019-08-24T05:50:13 IST,402
2019-08-24T05:52:33 IST,403
2019-08-24T05:54:22 IST,403
2019-08-24T05:54:38 IST,403
2019-08-24T05:54:54 IST,403
2019-08-24T05:55:10 IST,403
2019-08-24T05:55:25 IST,403
2019-08-24T05:55:41 IST,402
2019-08-24T05:55:57 IST,402
2019-08-24T05:57:28 IST,402
2019-08-24T05:57:44 IST,403
2019-08-24T05:58:30 IST,403
2019-08-24T05:58:46 IST,403
2019-08-24T05:59:32 IST,403
2019-08-24T05:59:48 IST,403
2019-08-24T06:00:04 IST,403
2019-08-24T06:00:20 IST,403
2019-08-24T06:00:35 IST,403
2019-08-24T06:00:51 IST,403
2019-08-24T06:01:52 IST,403
2019-08-24T06:02:08 IST,402
2019-08-24T06:02:24 IST,403
2019-08-24T06:02:40 IST,403
2019-08-24T06:03:26 IST,403
2019-08-24T06:03:42 IST,403
2019-08-24T06:04:59 IST,403
2019-08-24T06:05:45 IST,402
2019-08-24T06:08:05 IST,403
2019-08-24T06:08:21 IST,402
2019-08-24T06:09:07 IST,403
2019-08-24T06:09:23 IST,403
2019-08-24T06:09:38 IST,403
2019-08-24T06:09:54 IST,403
2019-08-24T06:10:40 IST,403
2019-08-24T06:10:55 IST,403
2019-08-24T06:11:11 IST,403
2019-08-24T06:11:57 IST,403
2019-08-24T06:12:27 IST,403
2019-08-24T06:13:15 IST,403
2019-08-24T06:14:00 IST,403
2019-08-24T06:14:16 IST,403
2019-08-24T06:14:32 IST,403
2019-08-24T06:14:47 IST,403
2019-08-24T06:15:48 IST,402
2019-08-24T06:16:19 IST,403
2019-08-24T06:16:35 IST,403
2019-08-24T06:16:51 IST,403
2019-08-24T06:18:24 IST,403
2019-08-24T06:18:40 IST,403
2019-08-24T06:20:12 IST,368
2019-08-24T06:20:28 IST,391
2019-08-24T06:20:58 IST,397
2019-08-24T06:21:44 IST,401
2019-08-24T06:22:00 IST,401
2019-08-24T06:22:46 IST,402
2019-08-24T06:23:16 IST,403
2019-08-24T06:23:32 IST,403
2019-08-24T06:23:48 IST,402
2019-08-24T06:24:34 IST,403
2019-08-24T06:25:05 IST,404
2019-08-24T06:26:22 IST,404
2019-08-24T06:27:24 IST,404
2019-08-24T06:28:10 IST,404
2019-08-24T06:28:57 IST,404
2019-08-24T06:29:59 IST,405
2019-08-24T06:31:16 IST,404
2019-08-24T06:32:02 IST,405
2019-08-24T06:32:18 IST,403
2019-08-24T06:32:49 IST,404
2019-08-24T06:33:10 IST,401
2019-08-24T06:33:41 IST,404
2019-08-24T06:34:27 IST,405
2019-08-24T06:34:58 IST,405
2019-08-24T06:35:29 IST,404
2019-08-24T06:36:16 IST,404
2019-08-24T06:36:32 IST,404
2019-08-24T06:37:34 IST,404
2019-08-24T06:38:05 IST,404
2019-08-24T06:38:52 IST,404
2019-08-24T06:39:08 IST,403
2019-08-24T06:39:55 IST,404
2019-08-24T06:40:41 IST,404
2019-08-24T06:41:58 IST,404
2019-08-24T06:42:44 IST,404
2019-08-24T06:43:15 IST,404
2019-08-24T06:43:30 IST,404
2019-08-24T06:45:02 IST,403
2019-08-24T06:45:33 IST,404
2019-08-24T06:45:49 IST,403
2019-08-24T06:46:04 IST,404
2019-08-24T06:46:20 IST,403
2019-08-24T06:47:22 IST,403
2019-08-24T06:47:53 IST,403
2019-08-24T06:48:09 IST,404
2019-08-24T06:49:11 IST,403
2019-08-24T06:49:26 IST,404
2019-08-24T06:50:13 IST,404
2019-08-24T06:51:00 IST,403
2019-08-24T06:52:02 IST,403
2019-08-24T06:52:48 IST,403
2019-08-24T06:53:34 IST,403
2019-08-24T06:54:52 IST,403
2019-08-24T06:55:38 IST,403
2019-08-24T06:55:54 IST,403
2019-08-24T06:56:40 IST,403
2019-08-24T06:56:56 IST,403
2019-08-24T06:57:11 IST,403
2019-08-24T06:59:00 IST,403
2019-08-24T07:00:02 IST,403
2019-08-24T07:01:51 IST,403
2019-08-24T07:02:52 IST,403
2019-08-24T07:03:08 IST,403
2019-08-24T07:03:24 IST,403
2019-08-24T07:05:12 IST,403
2019-08-24T07:05:28 IST,403
2019-08-24T07:06:14 IST,402
2019-08-24T07:07:16 IST,402
2019-08-24T07:07:46 IST,403
2019-08-24T07:08:33 IST,403
2019-08-24T07:09:19 IST,402
2019-08-24T07:09:50 IST,403
2019-08-24T07:10:20 IST,403
2019-08-24T07:11:06 IST,402
2019-08-24T07:12:24 IST,403
2019-08-24T07:12:40 IST,402
2019-08-24T07:13:11 IST,402
2019-08-24T07:13:27 IST,403
2019-08-24T07:14:13 IST,402
2019-08-24T07:15:46 IST,403
2019-08-24T07:16:02 IST,403
2019-08-24T07:16:48 IST,403
2019-08-24T07:18:05 IST,402
2019-08-24T07:18:21 IST,402
2019-08-24T07:18:37 IST,402
2019-08-24T07:19:22 IST,402
2019-08-24T07:19:53 IST,402
2019-08-24T07:20:09 IST,402
2019-08-24T07:21:10 IST,403
2019-08-24T07:21:56 IST,402
2019-08-24T07:22:41 IST,402
2019-08-24T07:23:58 IST,402
2019-08-24T07:24:43 IST,402
2019-08-24T07:26:17 IST,402
2019-08-24T07:27:03 IST,402
2019-08-24T07:27:19 IST,402
2019-08-24T07:27:49 IST,402
2019-08-24T07:29:06 IST,402
2019-08-24T07:30:08 IST,402
2019-08-24T07:30:24 IST,402
2019-08-24T07:30:40 IST,402
2019-08-24T07:30:55 IST,402
2019-08-24T07:31:42 IST,401
2019-08-24T07:32:28 IST,402
2019-08-24T07:34:01 IST,402
2019-08-24T07:34:17 IST,401
2019-08-24T07:34:32 IST,402
2019-08-24T07:35:19 IST,402
2019-08-24T07:36:05 IST,402
2019-08-24T07:36:36 IST,401
2019-08-24T07:36:51 IST,402
2019-08-24T07:37:54 IST,401
2019-08-24T07:38:27 IST,401
2019-08-24T07:39:13 IST,401
2019-08-24T07:39:28 IST,401
2019-08-24T07:39:59 IST,401
2019-08-24T07:40:45 IST,402
2019-08-24T07:42:03 IST,401
2019-08-24T07:42:49 IST,401
2019-08-24T07:43:05 IST,402
2019-08-24T07:43:21 IST,401
2019-08-24T07:45:08 IST,401
2019-08-24T07:45:39 IST,401
2019-08-24T07:45:55 IST,401
